,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
849,39,440,39,380,969,969
850,40,439,40,379,970,970
851,41,438,41,378,971,971
852,42,437,42,377,972,972
853,43,436,43,376,973,973
854,44,435,44,375,974,974
855,45,434,45,374,975,975
856,46,433,46,373,976,976
857,47,432,47,372,977,977
858,48,431,48,371,978,978
859,49,430,49,370,979,979
860,50,429,50,369,980,980
861,51,428,51,368,981,981
862,52,427,52,367,982,982
863,53,426,53,366,983,983
864,54,425,54,365,984,984
865,55,424,55,364,985,985
866,56,423,56,363,986,986
867,57,422,57,362,987,987
868,58,421,58,361,988,988
869,59,420,59,360,989,989
870,60,419,60,359,990,990
871,61,418,61,358,991,991
872,62,417,62,357,992,992
873,63,416,63,356,993,993
874,64,415,64,355,994,994
875,65,414,65,354,995,995
876,66,413,66,353,996,996
877,67,412,67,352,997,997
878,68,411,68,351,998,998
879,69,410,69,350,999,999
880,70,409,70,349,1000,1000
881,71,408,71,348,1001,1001
882,72,407,72,347,1002,1002
883,73,406,73,346,1003,1003
884,74,405,74,345,1004,1004
885,75,404,75,344,1005,1005
886,76,403,76,343,1006,1006
887,77,402,77,342,1007,1007
888,78,401,78,341,1008,1008
889,79,400,79,340,1009,1009
890,80,399,80,339,1010,1010
891,81,398,81,338,1011,1011
892,82,397,82,337,1012,1012
893,83,396,83,336,1013,1013
894,84,395,84,335,1014,1014
895,85,394,85,334,1015,1015
896,86,393,86,333,1016,1016
897,87,392,87,332,1017,1017
898,88,391,88,331,1018,1018
899,89,390,89,330,1019,1019
900,90,389,90,329,1020,1020
901,91,388,91,328,1021,1021
902,92,387,92,327,1022,1022
903,93,386,93,326,1023,1023
904,94,385,94,325,1024,1024
905,95,384,95,324,1025,1025
906,96,383,96,323,1026,1026
907,97,382,97,322,1027,1027
908,98,381,98,321,1028,1028
909,99,380,99,320,1029,1029
910,100,379,100,319,1030,1030
911,101,378,101,318,1031,1031
912,102,377,102,317,1032,1032
913,103,376,103,316,1033,1033
914,104,375,104,315,1034,1034
915,105,374,105,314,1035,1035
916,106,373,106,313,1036,1036
917,107,372,107,312,1037,1037
918,108,371,108,311,1038,1038
919,109,370,109,310,1039,1039
920,110,369,110,309,1040,1040
921,111,368,111,308,1041,1041
922,112,367,112,307,1042,1042
923,113,366,113,306,1043,1043
924,114,365,114,305,1044,1044
925,115,364,115,304,1045,1045
926,116,363,116,303,1046,1046
927,117,362,117,302,1047,1047
928,118,361,118,301,1048,1048
929,119,360,119,300,1049,1049
930,120,359,120,299,1050,1050
931,121,358,121,298,1051,1051
932,122,357,122,297,1052,1052
933,123,356,123,296,1053,1053
934,124,355,124,295,1054,1054
935,125,354,125,294,1055,1055
936,126,353,126,293,1056,1056
937,127,352,127,292,1057,1057
938,128,351,128,291,1058,1058
939,129,350,129,290,1059,1059
940,130,349,130,289,1060,1060
941,131,348,131,288,1061,1061
942,132,347,132,287,1062,1062
943,133,346,133,286,1063,1063
944,134,345,134,285,1064,1064
945,135,344,135,284,1065,1065
946,136,343,136,283,1066,1066
947,137,342,137,282,1067,1067
948,138,341,138,281,1068,1068
949,139,340,139,280,1069,1069
950,140,339,140,279,1070,1070
951,141,338,141,278,1071,1071
952,142,337,142,277,1072,1072
953,143,336,143,276,1073,1073
954,144,335,144,275,1074,1074
955,145,334,145,274,1075,1075
956,146,333,146,273,1076,1076
957,147,332,147,272,1077,1077
958,148,331,148,271,1078,1078
959,149,330,149,270,1079,1079
960,150,329,150,269,1080,1080
961,151,328,151,268,1081,1081
962,152,327,152,267,1082,1082
963,153,326,153,266,1083,1083
964,154,325,154,265,1084,1084
965,155,324,155,264,1085,1085
966,156,323,156,263,1086,1086
967,157,322,157,262,1087,1087
968,158,321,158,261,1088,1088
969,159,320,159,260,1089,1089
970,160,319,160,259,1090,1090
971,161,318,161,258,1091,1091
972,162,317,162,257,1092,1092
973,163,316,163,256,1093,1093
974,164,315,164,255,1094,1094
975,165,314,165,254,1095,1095
976,166,313,166,253,1096,1096
977,167,312,167,252,1097,1097
978,168,311,168,251,1098,1098
979,169,310,169,250,1099,1099
980,170,309,170,249,1100,1100
981,171,308,171,248,1101,1101
982,172,307,172,247,1102,1102
983,173,306,173,246,1103,1103
984,174,305,174,245,1104,1104
985,175,304,175,244,1105,1105
986,176,303,176,243,1106,1106
987,177,302,177,242,1107,1107
988,178,301,178,241,1108,1108
989,179,300,179,240,1109,1109
990,180,299,180,239,1110,1110
991,181,298,181,238,1111,1111
992,182,297,182,237,1112,1112
993,183,296,183,236,1113,1113
994,184,295,184,235,1114,1114
995,185,294,185,234,1115,1115
996,186,293,186,233,1116,1116
997,187,292,187,232,1117,1117
998,188,291,188,231,1118,1118
999,189,290,189,230,1119,1119
1000,190,289,190,229,1120,1120
1001,191,288,191,228,1121,1121
1002,192,287,192,227,1122,1122
1003,193,286,193,226,1123,1123
1004,194,285,194,225,1124,1124
1005,195,284,195,224,1125,1125
1006,196,283,196,223,1126,1126
1007,197,282,197,222,1127,1127
1008,198,281,198,221,1128,1128
1009,199,280,199,220,1129,1129
1010,200,279,200,219,1130,1130
1011,201,278,201,218,1131,1131
1012,202,277,202,217,1132,1132
1013,203,276,203,216,1133,1133
1014,204,275,204,215,1134,1134
1015,205,274,205,214,1135,1135
1016,206,273,206,213,1136,1136
1017,207,272,207,212,1137,1137
1018,208,271,208,211,1138,1138
1019,209,270,209,210,1139,1139
1020,210,269,210,209,1140,1140
1021,211,268,211,208,1141,1141
1022,212,267,212,207,1142,1142
1023,213,266,213,206,1143,1143
1024,214,265,214,205,1144,1144
1025,215,264,215,204,1145,1145
1026,216,263,216,203,1146,1146
1027,217,262,217,202,1147,1147
1028,218,261,218,201,1148,1148
1029,219,260,219,200,1149,1149
1030,220,259,220,199,1150,1150
1031,221,258,221,198,1151,1151
1032,222,257,222,197,1152,1152
1033,223,256,223,196,1153,1153
1034,224,255,224,195,1154,1154
1035,225,254,225,194,1155,1155
1036,226,253,226,193,1156,1156
1037,227,252,227,192,1157,1157
1038,228,251,228,191,1158,1158
1039,229,250,229,190,1159,1159
1040,230,249,230,189,1160,1160
1041,231,248,231,188,1161,1161
1042,232,247,232,187,1162,1162
1043,233,246,233,186,1163,1163
1044,234,245,234,185,1164,1164
1045,235,244,235,184,1165,1165
1046,236,243,236,183,1166,1166
1047,237,242,237,182,1167,1167
1048,238,241,238,181,1168,1168
1049,239,240,239,180,1169,1169
1050,240,239,240,179,1170,1170
1051,241,238,241,178,1171,1171
1052,242,237,242,177,1172,1172
1053,243,236,243,176,1173,1173
1054,244,235,244,175,1174,1174
1055,245,234,245,174,1175,1175
1056,246,233,246,173,1176,1176
1057,247,232,247,172,1177,1177
1058,248,231,248,171,1178,1178
1059,249,230,249,170,1179,1179
1060,250,229,250,169,1180,1180
1061,251,228,251,168,1181,1181
1062,252,227,252,167,1182,1182
1063,253,226,253,166,1183,1183
1064,254,225,254,165,1184,1184
1065,255,224,255,164,1185,1185
1066,256,223,256,163,1186,1186
1067,257,222,257,162,1187,1187
1068,258,221,258,161,1188,1188
1069,259,220,259,160,1189,1189
1070,260,219,260,159,1190,1190
1071,261,218,261,158,1191,1191
1072,262,217,262,157,1192,1192
1073,263,216,263,156,1193,1193
1074,264,215,264,155,1194,1194
1075,265,214,265,154,1195,1195
1076,266,213,266,153,1196,1196
1077,267,212,267,152,1197,1197
1078,268,211,268,151,1198,1198
1079,269,210,269,150,1199,1199
1080,270,209,270,149,1200,1200
1081,271,208,271,148,1201,1201
1082,272,207,272,147,1202,1202
1083,273,206,273,146,1203,1203
1084,274,205,274,145,1204,1204
1085,275,204,275,144,1205,1205
1086,276,203,276,143,1206,1206
1087,277,202,277,142,1207,1207
1088,278,201,278,141,1208,1208
1089,279,200,279,140,1209,1209
1090,280,199,280,139,1210,1210
1091,281,198,281,138,1211,1211
1092,282,197,282,137,1212,1212
1093,283,196,283,136,1213,1213
1094,284,195,284,135,1214,1214
1095,285,194,285,134,1215,1215
1096,286,193,286,133,1216,1216
1097,287,192,287,132,1217,1217
1098,288,191,288,131,1218,1218
1099,289,190,289,130,1219,1219
1100,290,189,290,129,1220,1220
1101,291,188,291,128,1221,1221
1102,292,187,292,127,1222,1222
1103,293,186,293,126,1223,1223
1104,294,185,294,125,1224,1224
1105,295,184,295,124,1225,1225
1106,296,183,296,123,1226,1226
1107,297,182,297,122,1227,1227
1108,298,181,298,121,1228,1228
1109,299,180,299,120,1229,1229
1110,300,179,300,119,1230,1230
1111,301,178,301,118,1231,1231
1112,302,177,302,117,1232,1232
1113,303,176,303,116,1233,1233
1114,304,175,304,115,1234,1234
1115,305,174,305,114,1235,1235
1116,306,173,306,113,1236,1236
1117,307,172,307,112,1237,1237
1118,308,171,308,111,1238,1238
1119,309,170,309,110,1239,1239
1120,310,169,310,109,1240,1240
1121,311,168,311,108,1241,1241
1122,312,167,312,107,1242,1242
1123,313,166,313,106,1243,1243
1124,314,165,314,105,1244,1244
1125,315,164,315,104,1245,1245
1126,316,163,316,103,1246,1246
1127,317,162,317,102,1247,1247
1128,318,161,318,101,1248,1248
1129,319,160,319,100,1249,1249
1130,320,159,320,99,1250,1250
1131,321,158,321,98,1251,1251
1132,322,157,322,97,1252,1252
1133,323,156,323,96,1253,1253
1134,324,155,324,95,1254,1254
1135,325,154,325,94,1255,1255
1136,326,153,326,93,1256,1256
1137,327,152,327,92,1257,1257
1138,328,151,328,91,1258,1258
1139,329,150,329,90,1259,1259
1140,330,149,330,89,-1,-1
1141,331,148,331,88,-1,-1
1142,332,147,332,87,-1,-1
1143,333,146,333,86,-1,-1
1144,334,145,334,85,-1,-1
1145,335,144,335,84,-1,-1
1146,336,143,336,83,-1,-1
1147,337,142,337,82,-1,-1
1148,338,141,338,81,-1,-1
1149,339,140,339,80,-1,-1
1150,340,139,340,79,-1,-1
1151,341,138,341,78,-1,-1
1152,342,137,342,77,-1,-1
1153,343,136,343,76,-1,-1
1154,344,135,344,75,-1,-1
1155,345,134,345,74,-1,-1
1156,346,133,346,73,-1,-1
1157,347,132,347,72,-1,-1
1158,348,131,348,71,-1,-1
1159,349,130,349,70,-1,-1
1160,350,129,350,69,-1,-1
1161,351,128,351,68,-1,-1
1162,352,127,352,67,-1,-1
1163,353,126,353,66,-1,-1
1164,354,125,354,65,-1,-1
1165,355,124,355,64,-1,-1
1166,356,123,356,63,-1,-1
1167,357,122,357,62,-1,-1
1168,358,121,358,61,-1,-1
1169,359,120,359,60,-1,-1
1170,360,119,360,59,-1,-1
1171,361,118,361,58,-1,-1
1172,362,117,362,57,-1,-1
1173,363,116,363,56,-1,-1
1174,364,115,364,55,-1,-1
1175,365,114,365,54,-1,-1
1176,366,113,366,53,-1,-1
1177,367,112,367,52,-1,-1
1178,368,111,368,51,-1,-1
1179,369,110,369,50,-1,-1
1180,370,109,370,49,-1,-1
1181,371,108,371,48,-1,-1
1182,372,107,372,47,-1,-1
1183,373,106,373,46,-1,-1
1184,374,105,374,45,-1,-1
1185,375,104,375,44,-1,-1
1186,376,103,376,43,-1,-1
1187,377,102,377,42,-1,-1
1188,378,101,378,41,-1,-1
1189,379,100,379,40,-1,-1
1190,380,99,380,39,-1,-1
1191,381,98,381,38,-1,-1
1192,382,97,382,37,-1,-1
1193,383,96,383,36,-1,-1
1194,384,95,384,35,-1,-1
1195,385,94,385,34,-1,-1
1196,386,93,386,33,-1,-1
1197,387,92,387,32,-1,-1
1198,388,91,388,31,-1,-1
1199,389,90,389,30,-1,-1
1200,390,89,390,29,419,419
1201,391,88,391,28,418,418
1202,392,87,392,27,417,417
1203,393,86,393,26,416,416
1204,394,85,394,25,415,415
1205,395,84,395,24,414,414
1206,396,83,396,23,413,413
1207,397,82,397,22,412,412
1208,398,81,398,21,411,411
1209,399,80,399,20,410,410
1210,400,79,400,19,409,409
1211,401,78,401,18,408,408
1212,402,77,402,17,407,407
1213,403,76,403,16,406,406
1214,404,75,404,15,405,405
1215,405,74,405,14,404,404
1216,406,73,406,13,403,403
1217,407,72,407,12,402,402
1218,408,71,408,11,401,401
1219,409,70,409,10,400,400
1220,410,69,410,9,399,399
1221,411,68,411,8,398,398
1222,412,67,412,7,397,397
1223,413,66,413,6,396,396
1224,414,65,414,5,395,395
1225,415,64,415,4,394,394
1226,416,63,416,3,393,393
1227,417,62,417,2,392,392
1228,418,61,418,1,391,391
1229,419,60,419,0,390,390
1230,420,59,-1,-1,389,389
1231,421,58,-1,-1,388,388
1232,422,57,-1,-1,387,387
1233,423,56,-1,-1,386,386
1234,424,55,-1,-1,385,385
1235,425,54,-1,-1,384,384
1236,426,53,-1,-1,383,383
1237,427,52,-1,-1,382,382
1238,428,51,-1,-1,381,381
1239,429,50,-1,-1,380,380
1240,430,49,-1,-1,379,379
1241,431,48,-1,-1,378,378
1242,432,47,-1,-1,377,377
1243,433,46,-1,-1,376,376
1244,434,45,-1,-1,375,375
1245,435,44,-1,-1,374,374
1246,436,43,-1,-1,373,373
1247,437,42,-1,-1,372,372
1248,438,41,-1,-1,371,371
1249,439,40,-1,-1,370,370
1250,440,39,-1,-1,369,369
1251,441,38,-1,-1,368,368
1252,442,37,-1,-1,367,367
1253,443,36,-1,-1,366,366
1254,444,35,-1,-1,365,365
1255,445,34,-1,-1,364,364
1256,446,33,-1,-1,363,363
1257,447,32,-1,-1,362,362
1258,448,31,-1,-1,361,361
1259,449,30,-1,-1,360,360
1260,450,29,-1,-1,359,359
1261,451,28,-1,-1,358,358
1262,452,27,-1,-1,357,357
1263,453,26,-1,-1,356,356
1264,454,25,-1,-1,355,355
1265,455,24,-1,-1,354,354
1266,456,23,-1,-1,353,353
1267,457,22,-1,-1,352,352
1268,458,21,-1,-1,351,351
1269,459,20,-1,-1,350,350
1270,460,19,-1,-1,349,349
1271,461,18,-1,-1,348,348
1272,462,17,-1,-1,347,347
1273,463,16,-1,-1,346,346
1274,464,15,-1,-1,345,345
1275,465,14,-1,-1,344,344
1276,466,13,-1,-1,343,343
1277,467,12,-1,-1,342,342
1278,468,11,-1,-1,341,341
1279,469,10,-1,-1,340,340
1280,470,9,-1,-1,339,339
1281,471,8,-1,-1,338,338
1282,472,7,-1,-1,337,337
1283,473,6,-1,-1,336,336
1284,474,5,-1,-1,335,335
1285,475,4,-1,-1,334,334
1286,476,3,-1,-1,333,333
1287,477,2,-1,-1,332,332
1288,478,1,-1,-1,331,331
1289,479,0,-1,-1,330,330
1290,0,479,0,419,329,329
1291,1,478,1,418,328,328
1292,2,477,2,417,327,327
1293,3,476,3,416,326,326
1294,4,475,4,415,325,325
1295,5,474,5,414,324,324
1296,6,473,6,413,323,323
1297,7,472,7,412,322,322
1298,8,471,8,411,321,321
1299,9,470,9,410,320,320
1300,10,469,10,409,319,319
1301,11,468,11,408,318,318
1302,12,467,12,407,317,317
1303,13,466,13,406,316,316
1304,14,465,14,405,315,315
1305,15,464,15,404,314,314
1306,16,463,16,403,313,313
1307,17,462,17,402,312,312
1308,18,461,18,401,311,311
1309,19,460,19,400,310,310
1310,20,459,20,399,309,309
1311,21,458,21,398,308,308
1312,22,457,22,397,307,307
1313,23,456,23,396,306,306
1314,24,455,24,395,305,305
1315,25,454,25,394,304,304
1316,26,453,26,393,303,303
1317,27,452,27,392,302,302
1318,28,451,28,391,301,301
1319,29,450,29,390,300,300
1320,30,449,30,389,299,299
1321,31,448,31,388,298,298
1322,32,447,32,387,297,297
1323,33,446,33,386,296,296
1324,34,445,34,385,295,295
1325,35,444,35,384,294,294
1326,36,443,36,383,293,293
1327,37,442,37,382,292,292
1328,38,441,38,381,291,291
1329,39,440,39,380,290,290
1330,40,439,40,379,289,289
1331,41,438,41,378,288,288
1332,42,437,42,377,287,287
1333,43,436,43,376,286,286
1334,44,435,44,375,285,285
1335,45,434,45,374,284,284
1336,46,433,46,373,283,283
1337,47,432,47,372,282,282
1338,48,431,48,371,281,281
1339,49,430,49,370,280,280
1340,50,429,50,369,279,279
1341,51,428,51,368,278,278
1342,52,427,52,367,277,277
1343,53,426,53,366,276,276
1344,54,425,54,365,275,275
1345,55,424,55,364,274,274
1346,56,423,56,363,273,273
1347,57,422,57,362,272,272
1348,58,421,58,361,271,271
1349,59,420,59,360,270,270
1350,60,419,60,359,269,269
1351,61,418,61,358,268,268
1352,62,417,62,357,267,267
1353,63,416,63,356,266,266
1354,64,415,64,355,265,265
1355,65,414,65,354,264,264
1356,66,413,66,353,263,263
1357,67,412,67,352,262,262
1358,68,411,68,351,261,261
1359,69,410,69,350,260,260
1360,70,409,70,349,259,259
1361,71,408,71,348,258,258
1362,72,407,72,347,257,257
1363,73,406,73,346,256,256
1364,74,405,74,345,255,255
1365,75,404,75,344,254,254
1366,76,403,76,343,253,253
1367,77,402,77,342,252,252
1368,78,401,78,341,251,251
1369,79,400,79,340,250,250
1370,80,399,80,339,249,249
1371,81,398,81,338,248,248
1372,82,397,82,337,247,247
1373,83,396,83,336,246,246
1374,84,395,84,335,245,245
1375,85,394,85,334,244,244
1376,86,393,86,333,243,243
1377,87,392,87,332,242,242
1378,88,391,88,331,241,241
1379,89,390,89,330,240,240
1380,90,389,90,329,239,239
1381,91,388,91,328,238,238
1382,92,387,92,327,237,237
1383,93,386,93,326,236,236
1384,94,385,94,325,235,235
1385,95,384,95,324,234,234
1386,96,383,96,323,233,233
1387,97,382,97,322,232,232
1388,98,381,98,321,231,231
1389,99,380,99,320,230,230
1390,100,379,100,319,229,229
1391,101,378,101,318,228,228
1392,102,377,102,317,227,227
1393,103,376,103,316,226,226
1394,104,375,104,315,225,225
1395,105,374,105,314,224,224
1396,106,373,106,313,223,223
1397,107,372,107,312,222,222
1398,108,371,108,311,221,221
1399,109,370,109,310,220,220
1400,110,369,110,309,219,219
1401,111,368,111,308,218,218
1402,112,367,112,307,217,217
1403,113,366,113,306,216,216
1404,114,365,114,305,215,215
1405,115,364,115,304,214,214
1406,116,363,116,303,213,213
1407,117,362,117,302,212,212
1408,118,361,118,301,211,211
1409,119,360,119,300,210,210
1410,120,359,120,299,209,209
1411,121,358,121,298,208,208
1412,122,357,122,297,207,207
1413,123,356,123,296,206,206
1414,124,355,124,295,205,205
1415,125,354,125,294,204,204
1416,126,353,126,293,203,203
1417,127,352,127,292,202,202
1418,128,351,128,291,201,201
1419,129,350,129,290,200,200
1420,130,349,130,289,199,199
1421,131,348,131,288,198,198
1422,132,347,132,287,197,197
1423,133,346,133,286,196,196
1424,134,345,134,285,195,195
1425,135,344,135,284,194,194
1426,136,343,136,283,193,193
1427,137,342,137,282,192,192
1428,138,341,138,281,191,191
1429,139,340,139,280,190,190
1430,140,339,140,279,189,189
1431,141,338,141,278,188,188
1432,142,337,142,277,187,187
1433,143,336,143,276,186,186
1434,144,335,144,275,185,185
1435,145,334,145,274,184,184
1436,146,333,146,273,183,183
1437,147,332,147,272,182,182
1438,148,331,148,271,181,181
1439,149,330,149,270,180,180
1440,150,329,150,269,179,179
1441,151,328,151,268,178,178
1442,152,327,152,267,177,177
1443,153,326,153,266,176,176
1444,154,325,154,265,175,175
1445,155,324,155,264,174,174
1446,156,323,156,263,173,173
1447,157,322,157,262,172,172
1448,158,321,158,261,171,171
1449,159,320,159,260,170,170
1450,160,319,160,259,169,169
1451,161,318,161,258,168,168
1452,162,317,162,257,167,167
1453,163,316,163,256,166,166
1454,164,315,164,255,165,165
1455,165,314,165,254,164,164
1456,166,313,166,253,163,163
1457,167,312,167,252,162,162
1458,168,311,168,251,161,161
1459,169,310,169,250,160,160
1460,170,309,170,249,159,159
1461,171,308,171,248,158,158
1462,172,307,172,247,157,157
1463,173,306,173,246,156,156
1464,174,305,174,245,155,155
1465,175,304,175,244,154,154
1466,176,303,176,243,153,153
1467,177,302,177,242,152,152
1468,178,301,178,241,151,151
1469,179,300,179,240,150,150
1470,180,299,180,239,149,149
1471,181,298,181,238,148,148
1472,182,297,182,237,147,147
1473,183,296,183,236,146,146
1474,184,295,184,235,145,145
1475,185,294,185,234,144,144
1476,186,293,186,233,143,143
1477,187,292,187,232,142,142
1478,188,291,188,231,141,141
1479,189,290,189,230,140,140
1480,190,289,190,229,139,139
1481,191,288,191,228,138,138
1482,192,287,192,227,137,137
1483,193,286,193,226,136,136
1484,194,285,194,225,135,135
1485,195,284,195,224,134,134
1486,196,283,196,223,133,133
1487,197,282,197,222,132,132
1488,198,281,198,221,131,131
1489,199,280,199,220,130,130
1490,200,279,200,219,129,129
1491,201,278,201,218,128,128
1492,202,277,202,217,127,127
1493,203,276,203,216,126,126
1494,204,275,204,215,125,125
1495,205,274,205,214,124,124
1496,206,273,206,213,123,123
1497,207,272,207,212,122,122
1498,208,271,208,211,121,121
1499,209,270,209,210,120,120
1500,210,269,210,209,119,119
1501,211,268,211,208,118,118
1502,212,267,212,207,117,117
1503,213,266,213,206,116,116
1504,214,265,214,205,115,115
1505,215,264,215,204,114,114
1506,216,263,216,203,113,113
1507,217,262,217,202,112,112
1508,218,261,218,201,111,111
1509,219,260,219,200,110,110
1510,220,259,220,199,109,109
1511,221,258,221,198,108,108
1512,222,257,222,197,107,107
1513,223,256,223,196,106,106
1514,224,255,224,195,105,105
1515,225,254,225,194,104,104
1516,226,253,226,193,103,103
1517,227,252,227,192,102,102
1518,228,251,228,191,101,101
1519,229,250,229,190,100,100
1520,230,249,230,189,99,99
1521,231,248,231,188,98,98
1522,232,247,232,187,97,97
1523,233,246,233,186,96,96
1524,234,245,234,185,95,95
1525,235,244,235,184,94,94
1526,236,243,236,183,93,93
1527,237,242,237,182,92,92
1528,238,241,238,181,91,91
1529,239,240,239,180,90,90
1530,240,239,240,179,89,89
1531,241,238,241,178,88,88
1532,242,237,242,177,87,87
1533,243,236,243,176,86,86
1534,244,235,244,175,85,85
1535,245,234,245,174,84,84
1536,246,233,246,173,83,83
1537,247,232,247,172,82,82
1538,248,231,248,171,81,81
1539,249,230,249,170,80,80
1540,250,229,250,169,79,79
1541,251,228,251,168,78,78
1542,252,227,252,167,77,77
1543,253,226,253,166,76,76
1544,254,225,254,165,75,75
1545,255,224,255,164,74,74
1546,256,223,256,163,73,73
1547,257,222,257,162,72,72
1548,258,221,258,161,71,71
1549,259,220,259,160,70,70
1550,260,219,260,159,69,69
1551,261,218,261,158,68,68
1552,262,217,262,157,67,67
1553,263,216,263,156,66,66
1554,264,215,264,155,65,65
1555,265,214,265,154,64,64
1556,266,213,266,153,63,63
1557,267,212,267,152,62,62
1558,268,211,268,151,61,61
1559,269,210,269,150,60,60
1560,270,209,270,149,59,59
1561,271,208,271,148,58,58
1562,272,207,272,147,57,57
1563,273,206,273,146,56,56
1564,274,205,274,145,55,55
1565,275,204,275,144,54,54
1566,276,203,276,143,53,53
1567,277,202,277,142,52,52
1568,278,201,278,141,51,51
1569,279,200,279,140,50,50
1570,280,199,280,139,49,49
1571,281,198,281,138,48,48
1572,282,197,282,137,47,47
1573,283,196,283,136,46,46
1574,284,195,284,135,45,45
1575,285,194,285,134,44,44
1576,286,193,286,133,43,43
1577,287,192,287,132,42,42
1578,288,191,288,131,41,41
1579,289,190,289,130,40,40
1580,290,189,290,129,39,39
1581,291,188,291,128,38,38
1582,292,187,292,127,37,37
1583,293,186,293,126,36,36
1584,294,185,294,125,35,35
1585,295,184,295,124,34,34
1586,296,183,296,123,33,33
1587,297,182,297,122,32,32
1588,298,181,298,121,31,31
1589,299,180,299,120,30,30
1590,300,179,300,119,29,29
1591,301,178,301,118,28,28
1592,302,177,302,117,27,27
1593,303,176,303,116,26,26
1594,304,175,304,115,25,25
1595,305,174,305,114,24,24
1596,306,173,306,113,23,23
1597,307,172,307,112,22,22
1598,308,171,308,111,21,21
1599,309,170,309,110,20,20
1600,310,169,310,109,19,19
1601,311,168,311,108,18,18
1602,312,167,312,107,17,17
1603,313,166,313,106,16,16
1604,314,165,314,105,15,15
1605,315,164,315,104,14,14
1606,316,163,316,103,13,13
1607,317,162,317,102,12,12
1608,318,161,318,101,11,11
1609,319,160,319,100,10,10
1610,320,159,320,99,9,9
1611,321,158,321,98,8,8
1612,322,157,322,97,7,7
1613,323,156,323,96,6,6
1614,324,155,324,95,5,5
1615,325,154,325,94,4,4
1616,326,153,326,93,3,3
1617,327,152,327,92,2,2
1618,328,151,328,91,1,1
1619,329,150,329,90,0,0
1620,330,149,330,89,-1,-1
1621,331,148,331,88,-1,-1
1622,332,147,332,87,-1,-1
1623,333,146,333,86,-1,-1
1624,334,145,334,85,-1,-1
1625,335,144,335,84,-1,-1
1626,336,143,336,83,-1,-1
1627,337,142,337,82,-1,-1
1628,338,141,338,81,-1,-1
1629,339,140,339,80,-1,-1
1630,340,139,340,79,-1,-1
1631,341,138,341,78,-1,-1
1632,342,137,342,77,-1,-1
1633,343,136,343,76,-1,-1
1634,344,135,344,75,-1,-1
1635,345,134,345,74,-1,-1
1636,346,133,346,73,-1,-1
1637,347,132,347,72,-1,-1
1638,348,131,348,71,-1,-1
1639,349,130,349,70,-1,-1
1640,350,129,350,69,-1,-1
1641,351,128,351,68,-1,-1
1642,352,127,352,67,-1,-1
1643,353,126,353,66,-1,-1
1644,354,125,354,65,-1,-1
1645,355,124,355,64,-1,-1
1646,356,123,356,63,-1,-1
1647,357,122,357,62,-1,-1
1648,358,121,358,61,-1,-1
1649,359,120,359,60,-1,-1
1650,360,119,360,59,-1,-1
1651,361,118,361,58,-1,-1
1652,362,117,362,57,-1,-1
1653,363,116,363,56,-1,-1
1654,364,115,364,55,-1,-1
1655,365,114,365,54,-1,-1
1656,366,113,366,53,-1,-1
1657,367,112,367,52,-1,-1
1658,368,111,368,51,-1,-1
1659,369,110,369,50,-1,-1
1660,370,109,370,49,-1,-1
1661,371,108,371,48,-1,-1
1662,372,107,372,47,-1,-1
1663,373,106,373,46,-1,-1
1664,374,105,374,45,-1,-1
1665,375,104,375,44,-1,-1
1666,376,103,376,43,-1,-1
1667,377,102,377,42,-1,-1
1668,378,101,378,41,-1,-1
1669,379,100,379,40,-1,-1
1670,380,99,380,39,-1,-1
1671,381,98,381,38,-1,-1
1672,382,97,382,37,-1,-1
1673,383,96,383,36,-1,-1
1674,384,95,384,35,-1,-1
1675,385,94,385,34,-1,-1
1676,386,93,386,33,-1,-1
1677,387,92,387,32,-1,-1
1678,388,91,388,31,-1,-1
1679,389,90,389,30,-1,-1
1680,390,89,390,29,1259,1259
1681,391,88,391,28,1258,1258
1682,392,87,392,27,1257,1257
1683,393,86,393,26,1256,1256
1684,394,85,394,25,1255,1255
1685,395,84,395,24,1254,1254
1686,396,83,396,23,1253,1253
1687,397,82,397,22,1252,1252
1688,398,81,398,21,1251,1251
1689,399,80,399,20,1250,1250
1690,400,79,400,19,1249,1249
1691,401,78,401,18,1248,1248
1692,402,77,402,17,1247,1247
1693,403,76,403,16,1246,1246
1694,404,75,404,15,1245,1245
1695,405,74,405,14,1244,1244
1696,406,73,406,13,1243,1243
1697,407,72,407,12,1242,1242
1698,408,71,408,11,1241,1241
1699,409,70,409,10,1240,1240
1700,410,69,410,9,1239,1239
1701,411,68,411,8,1238,1238
1702,412,67,412,7,1237,1237
1703,413,66,413,6,1236,1236
1704,414,65,414,5,1235,1235
1705,415,64,415,4,1234,1234
1706,416,63,416,3,1233,1233
1707,417,62,417,2,1232,1232
1708,418,61,418,1,1231,1231
1709,419,60,419,0,1230,1230
1710,420,59,-1,-1,1229,1229
1711,421,58,-1,-1,1228,1228
1712,422,57,-1,-1,1227,1227
1713,423,56,-1,-1,1226,1226
1714,424,55,-1,-1,1225,1225
1715,425,54,-1,-1,1224,1224
1716,426,53,-1,-1,1223,1223
1717,427,52,-1,-1,1222,1222
1718,428,51,-1,-1,1221,1221
1719,429,50,-1,-1,1220,1220
1720,430,49,-1,-1,1219,1219
1721,431,48,-1,-1,1218,1218
1722,432,47,-1,-1,1217,1217
